lead_id,full_name,first_name,current_title,company_name,linkedin_url,location,signal_source,signal_type,signal_date,signal_raw_excerpt,hook_confidence_score,hook_text,personalization_rationale,linkedin_message,message_char_count,message_word_count,validation_status,validation_flag,char_limit_pass,generic_phrase_pass,hallucination_check,scrape_attempt_count,processed_at,batch_id
LD-001,Priya Sharma,Priya,VP – Omnichannel Strategy,Reliance Retail,https://linkedin.com/in/priya-sharma-rr,"Mumbai, India",LinkedIn Post,linkedin_post,2024-11-28,"Post titled: 'Dark store unit economics in Q4 — are the margins holding?' published Nov 28 2024. 847 impressions 63 reactions.",0.94,Her Nov 28 post directly analysed dark store margin compression in Q4 — a live specific operational problem she is publicly engaging with.,LinkedIn post (Nov 28) reveals she is actively questioning dark store profitability — this is a live strategic concern making a peer-level exchange highly relevant.,Your dark store economics post resonated — the margin compression angle is something we're seeing across mid-market retail too. Would value connecting.,167,22,APPROVED,PASS,TRUE,TRUE,TRUE,2,2024-12-02T09:14:22Z,BATCH_001
LD-002,Arjun Mehta,Arjun,Chief Digital Officer,Shoppers Stop,https://linkedin.com/in/arjun-mehta-ss,"Bengaluru, India",Company News,company_news,2024-11-20,"ET Retail article: 'Shoppers Stop to launch AI-powered styling rooms in 12 stores by Dec 2024'. CDO quoted on personalization roadmap.",0.91,ET Retail article (Nov 20) names him as the CDO driving the AI styling room rollout — a concrete initiative he owns not a vague company story.,Used named ET Retail coverage of Shoppers Stop's AI styling room launch where he was directly quoted — ties outreach to his stated product mandate.,The AI styling room launch caught my attention — curious how you're thinking about the personalization layer at scale. Worth connecting.,148,20,APPROVED,PASS,TRUE,TRUE,TRUE,1,2024-12-02T09:14:45Z,BATCH_001
LD-003,Neha Kapoor,Neha,Director – New Markets,Nykaa,https://linkedin.com/in/neha-kapoor-nykaa,"Delhi, India",Company News,company_news,2024-10-15,"Press release: 'Nykaa to open 40 stores in Tier 2/3 cities by Q1 FY26 targeting 18 new markets'. Expansion led by New Markets team.",0.88,Press release (Oct 15) ties directly to her title — she leads new markets and the 40-store Tier 2 target is a specific measurable initiative she owns.,Nykaa's official expansion announcement maps precisely to her New Markets Director mandate — specific store count and market targets make this non-generic.,Nykaa's Tier 2 push is ambitious — 40 stores in markets with very different beauty consumption patterns. Would be glad to connect and exchange notes.,157,22,APPROVED,PASS,TRUE,TRUE,TRUE,1,2024-12-02T09:15:01Z,BATCH_001
LD-004,Vikram Bose,Vikram,Head of Supply Chain,DMart,https://linkedin.com/in/vikram-bose-dmart,"Pune, India",Hiring Signal,hiring_trend,2024-11-25,"LinkedIn Jobs: 18 open roles at DMart in logistics dark store ops and last-mile. Roles posted Nov 12–25. Cluster in supply chain org.",0.76,18 open logistics roles in a 2-week window is a statistically significant hiring spike — supply chain org cluster maps directly to his function.,Hiring data (18 logistics/warehouse roles in 2 weeks) signals a supply chain build-out underway — relevant to connect as a peer in the space.,Noticed DMart's significant logistics hiring push this month — 18 roles in 2 weeks suggests a real fulfilment scale-up. Would value connecting.,145,19,APPROVED,PASS,TRUE,TRUE,TRUE,3,2024-12-02T09:15:20Z,BATCH_001
LD-005,Sunita Rao,Sunita,CXO – Customer Experience,Titan Company,https://linkedin.com/in/sunita-rao-titan,"Chennai, India",LinkedIn Post,linkedin_post,2024-11-22,"LinkedIn post: 'Why unified loyalty is the hardest CX problem in Indian retail' — 412 reactions 88 comments 3.2k impressions. Nov 22.",0.93,High-engagement post (412 reactions) on a specific unsolved CX problem — loyalty unification. She is framing the intellectual agenda not just reporting results.,Post engagement (412 reactions 88 comments) indicates she is actively shaping discourse on loyalty unification — outreach on the same topic is directly relevant.,Your post on unifying Titan's loyalty touchpoints sparked a debate here. The offline-digital gap in retail loyalty is genuinely underexplored. Worth connecting.,167,22,APPROVED,PASS,TRUE,TRUE,TRUE,1,2024-12-02T09:15:44Z,BATCH_001
LD-006,Rahul Verma,Rahul,Director – E-Commerce,Tata Cliq,https://linkedin.com/in/rahul-verma-tatacliq,"Mumbai, India",Funding / Capital,funding,2024-10-30,"Business Standard: 'Tata Cliq receives INR 500Cr fresh capital infusion from Tata Group for FY25 growth initiatives'. Confirmed by Tata Sons filing.",0.82,Confirmed capital infusion (INR 500Cr) is a verifiable public filing — gives him explicit budget authority for e-commerce initiatives in FY25.,Verified capital allocation (BS article + Tata Sons filing) gives his e-com director role budget context — specific figure makes this actionable not speculative.,Tata Cliq's Q4 capital deployment is interesting — INR 500Cr gives real room to move on channel strategy. Curious how you're sequencing priorities.,143,19,APPROVED,PASS,TRUE,TRUE,TRUE,1,2024-12-02T09:16:02Z,BATCH_001
LD-007,Ananya Krishnan,Ananya,VP – Marketing,Myntra,https://linkedin.com/in/ananya-krishnan-myntra,"Bengaluru, India",LinkedIn Post,linkedin_post,2024-11-18,"LinkedIn post: 'BFF 2024 numbers are in — GMV up 34% YoY 58% new customers aged 18–24. Here is what we learned.' 1.1k reactions Nov 18.",0.96,Post cites specific verifiable GMV metrics (34% YoY) and demographic data (58% Gen Z) — unusually transparent. High engagement confirms authenticity.,Self-reported GMV data with demographic breakdown is rare candour — outreach referencing the specific stat shows you actually read the post not just the headline.,Your BFF recap with the 34% GMV lift was refreshingly specific — most brands avoid the numbers. The Gen Z acquisition angle was particularly sharp. Worth connecting.,172,23,APPROVED,PASS,TRUE,TRUE,TRUE,1,2024-12-02T09:16:30Z,BATCH_001
LD-008,Deepak Nair,Deepak,Co-Founder & CEO,Zudio (Trent),https://linkedin.com/in/deepak-nair-trent,"Mumbai, India",Company News,company_news,2024-11-10,"ET Retail: 'Zudio crosses 500-store milestone fastest Indian fashion brand to reach the mark in under 7 years'. Nov 10 2024.",0.90,500-store milestone is a verifiable externally published achievement with a specific time benchmark (7 years) — factual traceable not inflated.,ET Retail milestone coverage with a specific time benchmark (7 years) gives a concrete and defensible hook — not vague admiration a stated fact.,The 500-store milestone in under 7 years is a remarkable execution story — the unit economics at Zudio's price point make it even more interesting. Would be keen to connect.,176,27,APPROVED,PASS,TRUE,TRUE,TRUE,1,2024-12-02T09:16:55Z,BATCH_001
LD-009,Meera Joshi,Meera,Head of Digital Transformation,Future Retail,https://linkedin.com/in/meera-joshi-future,"Hyderabad, India",Hiring Signal,hiring_trend,2024-11-12,"LinkedIn Jobs: 12 open roles in data engineering BI and analytics platform at Future Retail. All posted Nov 5–12. Reports to CTO.",0.79,12 data/BI roles in one week is an unusual cluster — suggests a platform rebuild or data modernisation initiative directly under a transformation mandate.,Hiring cluster (12 data/BI roles 1 week) is a strong proxy signal for a platform transformation she is likely leading — peer outreach on infra challenges is timely.,Future Retail's data engineering hiring cluster — 12 roles in a week — suggests a real platform overhaul. Would value connecting as someone working in the same space.,169,24,APPROVED,PASS,TRUE,TRUE,TRUE,3,2024-12-02T09:17:18Z,BATCH_001
LD-010,Sanjay Pillai,Sanjay,Director – Strategy & Growth,Lenskart,https://linkedin.com/in/sanjay-pillai-lenskart,"Delhi, India",Company News,company_news,2024-11-05,"YourStory: 'Lenskart targets 200 stores in Southeast Asia by end of 2025 with Singapore and Vietnam as anchor markets'. Nov 5 2024.",0.89,YourStory article cites a specific store target (200) named markets (Singapore Vietnam) and a 2025 deadline — all verifiable no vague expansion language.,YourStory article gives three specific verifiable data points — store count named markets deadline — making the hook factual and non-generic.,Lenskart's 200-store SEA target by end-2025 is an aggressive bet. Curious how the India unit economics playbook translates to Singapore and Vietnam. Worth connecting.,172,24,APPROVED,PASS,TRUE,TRUE,TRUE,1,2024-12-02T09:17:40Z,BATCH_001
